IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
3.218.234.33,443,443,true,IAD,North America,US,Ashburn,357,7.01
3.96.204.84,443,443,true,YUL,North America,CA,Montréal,294,7.01
35.182.236.167,443,443,true,YUL,North America,CA,Montréal,289,7.01
3.129.20.38,443,443,true,IAD,North America,US,Ashburn,339,7.00
35.89.235.8,443,443,true,PDX,North America,US,Portland,216,7.00
3.88.132.71,443,443,true,IAD,North America,US,Ashburn,328,7.00
44.203.71.213,443,443,true,IAD,North America,US,Ashburn,260,7.00
54.202.115.66,80,443,true,SEA,North America,US,Seattle,301,7.00
3.231.168.147,443,443,true,IAD,North America,US,Ashburn,244,7.00
3.99.179.141,443,443,true,YUL,North America,CA,Montréal,266,7.00
3.22.241.99,443,443,true,CMH,North America,US,Columbus,351,6.99
35.171.6.133,443,443,true,IAD,North America,US,Ashburn,244,6.99
18.119.112.36,443,443,true,CMH,North America,US,Columbus,309,6.99
44.212.4.113,443,443,true,IAD,North America,US,Ashburn,384,6.99
3.145.76.46,443,443,true,IAD,North America,US,Ashburn,237,6.99
34.221.242.16,443,443,true,PDX,North America,US,Portland,232,6.99
35.89.124.229,443,443,true,PDX,North America,US,Portland,225,6.99
3.129.216.6,443,443,true,IAD,North America,US,Ashburn,236,6.99
3.96.195.206,443,443,true,YUL,North America,CA,Montréal,407,6.99
34.226.123.184,443,443,true,IAD,North America,US,Ashburn,323,6.99
18.119.125.232,443,443,true,CMH,North America,US,Columbus,329,6.98
3.15.193.33,443,443,true,IAD,North America,US,Ashburn,309,6.98
34.238.85.98,443,443,true,IAD,North America,US,Ashburn,301,6.98
34.221.136.174,443,443,true,PDX,North America,US,Portland,219,6.98
44.192.87.42,443,443,true,IAD,North America,US,Ashburn,276,6.98
3.142.151.251,443,443,true,IAD,North America,US,Ashburn,258,6.98
3.92.179.222,443,443,true,IAD,North America,US,Ashburn,250,6.98
3.129.247.40,443,443,true,IAD,North America,US,Ashburn,266,6.98
35.171.7.212,443,443,true,IAD,North America,US,Ashburn,294,6.97
44.200.217.187,443,443,true,IAD,North America,US,Ashburn,263,6.97
35.175.127.131,443,443,true,IAD,North America,US,Ashburn,410,6.97
35.92.68.53,443,443,true,PDX,North America,US,Portland,316,6.97
34.237.124.81,443,443,true,IAD,North America,US,Ashburn,262,6.97
18.117.76.2,443,443,true,CMH,North America,US,Columbus,377,6.97
3.239.198.248,443,443,true,IAD,North America,US,Ashburn,421,6.97
35.183.122.1,443,443,true,YUL,North America,CA,Montréal,372,6.97
3.131.137.193,443,443,true,IAD,North America,US,Ashburn,345,6.96
3.70.203.253,443,443,true,FRA,Europe,DE,Frankfurt,305,6.96
34.212.137.4,443,443,true,PDX,North America,US,Portland,406,6.96
3.239.16.253,443,443,true,IAD,North America,US,Ashburn,267,6.96
3.99.189.15,443,443,true,YUL,North America,CA,Montréal,390,6.96
34.221.7.136,443,443,true,PDX,North America,US,Portland,360,6.96
3.79.189.239,443,443,true,FRA,Europe,DE,Frankfurt,330,6.96
51.20.50.91,8880,443,true,ARN,Europe,SE,Stockholm,271,6.95
35.183.124.183,443,443,true,YUL,North America,CA,Montréal,361,6.94
3.82.220.213,443,443,true,IAD,North America,US,Ashburn,317,6.94
3.141.164.54,443,443,true,IAD,North America,US,Ashburn,286,6.94
35.183.121.174,443,443,true,YUL,North America,CA,Montréal,410,6.94
3.18.113.67,443,443,true,IAD,North America,US,Ashburn,226,6.94
44.212.45.53,443,443,true,IAD,North America,US,Ashburn,605,6.94
3.133.132.221,443,443,true,IAD,North America,US,Ashburn,271,6.93
3.19.222.198,443,443,true,IAD,North America,US,Ashburn,327,6.93
3.83.10.21,443,443,true,IAD,North America,US,Ashburn,391,6.93
54.209.243.95,443,443,true,IAD,North America,US,Ashburn,244,6.93
35.88.199.184,443,443,true,PDX,North America,US,Portland,326,6.93
67.226.221.152,80,443,true,SJC,North America,US,San Jose,541,6.92
3.149.28.32,443,443,true,IAD,North America,US,Ashburn,295,6.92
3.89.65.1,443,443,true,IAD,North America,US,Ashburn,327,6.92
67.226.221.5,80,443,true,SJC,North America,US,San Jose,201,6.92
35.91.196.131,8443,443,true,PDX,North America,US,Portland,327,6.92
3.22.209.174,443,443,true,IAD,North America,US,Ashburn,271,6.92
44.244.136.223,443,443,true,PDX,North America,US,Portland,373,6.91
35.91.144.89,443,443,true,PDX,North America,US,Portland,351,6.91
35.90.180.238,443,443,true,PDX,North America,US,Portland,226,6.91
44.195.43.240,443,443,true,IAD,North America,US,Ashburn,285,6.91
44.206.226.18,443,443,true,IAD,North America,US,Ashburn,341,6.91
35.89.91.120,443,443,true,PDX,North America,US,Portland,240,6.91
52.60.161.229,443,443,true,YUL,North America,CA,Montréal,386,6.91
3.144.143.56,443,443,true,CMH,North America,US,Columbus,438,6.91
34.236.242.128,443,443,true,IAD,North America,US,Ashburn,295,6.91
35.182.193.131,443,443,true,YUL,North America,CA,Montréal,268,6.91
15.222.254.190,443,443,true,YUL,North America,CA,Montréal,267,6.91
35.91.48.250,443,443,true,PDX,North America,US,Portland,304,6.91
3.234.144.252,443,443,true,IAD,North America,US,Ashburn,298,6.90
63.32.54.127,443,443,true,DUB,Europe,IE,Dublin,295,6.90
15.156.207.132,443,443,true,YUL,North America,CA,Montréal,241,6.90
3.144.16.129,443,443,true,IAD,North America,US,Ashburn,426,6.90
3.129.216.6,443,443,true,IAD,North America,US,Ashburn,320,6.90
3.238.194.209,443,443,true,IAD,North America,US,Ashburn,325,6.90
18.220.189.236,443,443,true,CMH,North America,US,Columbus,245,6.90
3.138.186.136,443,443,true,CMH,North America,US,Columbus,330,6.90
63.176.180.231,443,443,true,FRA,Europe,DE,Frankfurt,365,6.90
35.89.159.184,443,443,true,PDX,North America,US,Portland,364,6.90
35.89.96.245,443,443,true,PDX,North America,US,Portland,330,6.89
3.99.177.29,443,443,true,YUL,North America,CA,Montréal,251,6.89
18.189.193.237,443,443,true,CMH,North America,US,Columbus,385,6.89
3.144.172.254,443,443,true,CMH,North America,US,Columbus,286,6.89
15.222.236.253,443,443,true,YUL,North America,CA,Montréal,325,6.89
3.133.111.120,443,443,true,IAD,North America,US,Ashburn,346,6.89
3.84.188.42,443,443,true,IAD,North America,US,Ashburn,266,6.89
3.96.184.47,443,443,true,YUL,North America,CA,Montréal,243,6.88
35.182.188.214,443,443,true,YUL,North America,CA,Montréal,271,6.88
44.210.92.136,443,443,true,IAD,North America,US,Ashburn,247,6.87
35.183.197.111,443,443,true,YUL,North America,CA,Montréal,282,6.87
44.206.248.28,443,443,true,IAD,North America,US,Ashburn,283,6.87
44.204.238.101,443,443,true,IAD,North America,US,Ashburn,375,6.87
52.14.35.164,443,443,true,IAD,North America,US,Ashburn,254,6.87
44.205.243.59,443,443,true,IAD,North America,US,Ashburn,338,6.87
34.201.127.238,443,443,true,IAD,North America,US,Ashburn,272,6.87
3.67.194.108,443,443,true,FRA,Europe,DE,Frankfurt,295,6.87
35.182.85.16,443,443,true,YUL,North America,CA,Montréal,292,6.86
3.87.204.240,443,443,true,IAD,North America,US,Ashburn,258,6.86
3.87.211.90,443,443,true,IAD,North America,US,Ashburn,268,6.86
44.192.112.51,443,443,true,IAD,North America,US,Ashburn,375,6.86
15.157.67.82,443,443,true,YUL,North America,CA,Montréal,392,6.86
3.96.200.138,443,443,true,YUL,North America,CA,Montréal,283,6.86
35.91.243.120,443,443,true,PDX,North America,US,Portland,245,6.86
3.85.32.50,443,443,true,IAD,North America,US,Ashburn,362,6.85
3.96.126.88,443,443,true,YUL,North America,CA,Montréal,366,6.85
15.222.240.204,443,443,true,YUL,North America,CA,Montréal,392,6.85
3.149.255.230,443,443,true,IAD,North America,US,Ashburn,387,6.85
34.201.57.212,443,443,true,IAD,North America,US,Ashburn,320,6.85
35.95.129.137,443,443,true,PDX,North America,US,Portland,254,6.85
44.197.131.174,443,443,true,IAD,North America,US,Ashburn,263,6.85
3.128.156.46,443,443,true,IAD,North America,US,Ashburn,361,6.85
18.118.135.56,443,443,true,CMH,North America,US,Columbus,328,6.85
99.79.62.241,443,443,true,YUL,North America,CA,Montréal,318,6.84
34.221.58.246,443,443,true,PDX,North America,US,Portland,299,6.84
35.182.245.35,443,443,true,YUL,North America,CA,Montréal,257,6.84
3.143.226.75,443,443,true,IAD,North America,US,Ashburn,395,6.84
3.125.49.45,443,443,true,FRA,Europe,DE,Frankfurt,374,6.84
99.79.66.244,443,443,true,YUL,North America,CA,Montréal,314,6.84
54.93.185.160,443,443,true,FRA,Europe,DE,Frankfurt,216,6.84
35.167.93.200,443,443,true,SEA,North America,US,Seattle,298,6.83
3.99.180.220,443,443,true,YUL,North America,CA,Montréal,261,6.83
44.211.139.183,443,443,true,IAD,North America,US,Ashburn,260,6.83
3.96.125.6,443,443,true,YUL,North America,CA,Montréal,326,6.83
3.96.207.148,443,443,true,YUL,North America,CA,Montréal,289,6.83
35.155.38.149,443,443,true,PDX,North America,US,Portland,370,6.83
52.38.248.39,443,443,true,SEA,North America,US,Seattle,304,6.82
3.17.208.60,443,443,true,IAD,North America,US,Ashburn,355,6.82
3.87.69.186,443,443,true,IAD,North America,US,Ashburn,259,6.81
3.94.170.195,443,443,true,IAD,North America,US,Ashburn,256,6.81
3.144.172.254,443,443,true,CMH,North America,US,Columbus,278,6.81
3.137.150.60,443,443,true,IAD,North America,US,Ashburn,335,6.81
3.146.176.108,443,443,true,IAD,North America,US,Ashburn,222,6.81
15.222.235.89,443,443,true,YUL,North America,CA,Montréal,264,6.81
34.234.223.137,443,443,true,IAD,North America,US,Ashburn,416,6.81
3.83.53.7,443,443,true,IAD,North America,US,Ashburn,301,6.80
51.20.50.91,8880,443,true,ARN,Europe,SE,Stockholm,256,6.80
44.197.244.194,443,443,true,IAD,North America,US,Ashburn,321,6.80
3.148.108.139,443,443,true,CMH,North America,US,Columbus,268,6.79
18.216.56.129,443,443,true,CMH,North America,US,Columbus,376,6.79
54.187.201.33,443,443,true,SEA,North America,US,Seattle,240,6.79
44.210.146.140,443,443,true,IAD,North America,US,Ashburn,329,6.79
35.183.106.96,443,443,true,YUL,North America,CA,Montréal,409,6.79
35.172.209.82,443,443,true,IAD,North America,US,Ashburn,322,6.79
18.118.161.155,443,443,true,CMH,North America,US,Columbus,352,6.79
3.239.27.52,443,443,true,IAD,North America,US,Ashburn,275,6.79
3.141.195.133,443,443,true,IAD,North America,US,Ashburn,228,6.78
18.118.2.183,443,443,true,CMH,North America,US,Columbus,233,6.78
54.162.16.30,443,443,true,IAD,North America,US,Ashburn,382,6.78
3.96.192.68,443,443,true,YUL,North America,CA,Montréal,390,6.78
3.144.143.56,443,443,true,IAD,North America,US,Ashburn,230,6.78
3.144.121.143,443,443,true,IAD,North America,US,Ashburn,231,6.78
15.222.65.189,443,443,true,YUL,North America,CA,Montréal,359,6.78
3.231.203.3,443,443,true,IAD,North America,US,Ashburn,311,6.78
3.145.63.229,443,443,true,CMH,North America,US,Columbus,345,6.78
63.176.167.242,443,443,true,FRA,Europe,DE,Frankfurt,383,6.78
52.58.174.216,443,443,true,FRA,Europe,DE,Frankfurt,343,6.77
52.59.65.8,443,443,true,FRA,Europe,DE,Frankfurt,302,6.77
16.24.107.62,443,443,true,MRS,Europe,FR,Marseille,299,6.77
18.189.31.84,443,443,true,CMH,North America,US,Columbus,267,6.77
3.141.194.234,443,443,true,IAD,North America,US,Ashburn,289,6.77
44.192.128.222,443,443,true,IAD,North America,US,Ashburn,269,6.76
52.15.53.71,443,443,true,IAD,North America,US,Ashburn,261,6.76
34.238.117.189,443,443,true,IAD,North America,US,Ashburn,241,6.76
3.86.45.189,443,443,true,IAD,North America,US,Ashburn,284,6.76
3.99.189.194,443,443,true,YUL,North America,CA,Montréal,254,6.76
3.96.213.126,443,443,true,YUL,North America,CA,Montréal,407,6.76
35.90.231.103,443,443,true,PDX,North America,US,Portland,227,6.75
3.133.132.221,443,443,true,IAD,North America,US,Ashburn,313,6.75
3.227.241.131,443,443,true,IAD,North America,US,Ashburn,264,6.75
18.118.145.187,443,443,true,CMH,North America,US,Columbus,247,6.75
3.22.234.32,443,443,true,IAD,North America,US,Ashburn,273,6.74
3.145.138.99,443,443,true,IAD,North America,US,Ashburn,326,6.74
3.138.192.95,443,443,true,CMH,North America,US,Columbus,295,6.74
35.155.38.149,443,443,true,PDX,North America,US,Portland,375,6.74
3.76.206.85,443,443,true,FRA,Europe,DE,Frankfurt,368,6.74
35.90.173.234,443,443,true,PDX,North America,US,Portland,312,6.74
3.141.190.9,443,443,true,IAD,North America,US,Ashburn,313,6.74
3.21.190.92,443,443,true,IAD,North America,US,Ashburn,332,6.74
3.230.207.59,2095,443,true,IAD,North America,US,Ashburn,329,6.74
34.201.0.166,443,443,true,IAD,North America,US,Ashburn,376,6.74
3.96.173.133,443,443,true,YUL,North America,CA,Montréal,378,6.74
54.70.201.49,443,443,true,SEA,North America,US,Seattle,266,6.74
3.23.126.196,443,443,true,IAD,North America,US,Ashburn,290,6.73
3.14.9.76,443,443,true,IAD,North America,US,Ashburn,319,6.73
3.141.12.198,443,443,true,IAD,North America,US,Ashburn,238,6.73
35.92.54.52,443,443,true,PDX,North America,US,Portland,308,6.73
3.227.243.10,443,443,true,IAD,North America,US,Ashburn,368,6.73
3.138.112.27,443,443,true,IAD,North America,US,Ashburn,382,6.73
18.189.11.81,443,443,true,CMH,North America,US,Columbus,267,6.73
35.92.11.54,443,443,true,PDX,North America,US,Portland,252,6.73
44.208.31.38,443,443,true,IAD,North America,US,Ashburn,297,6.73
35.182.245.95,443,443,true,YUL,North America,CA,Montréal,255,6.72
35.90.156.147,443,443,true,PDX,North America,US,Portland,223,6.72
3.18.162.191,2096,443,true,IAD,North America,US,Ashburn,376,6.72
3.214.164.221,443,443,true,IAD,North America,US,Ashburn,284,6.72
35.162.90.124,443,443,true,PDX,North America,US,Portland,234,6.72
35.183.85.29,443,443,true,YUL,North America,CA,Montréal,381,6.72
3.227.243.11,443,443,true,IAD,North America,US,Ashburn,318,6.72
3.93.10.222,443,443,true,IAD,North America,US,Ashburn,277,6.71
18.225.209.124,443,443,true,CMH,North America,US,Columbus,249,6.71
35.159.163.232,443,443,true,FRA,Europe,DE,Frankfurt,352,6.71
3.121.114.166,443,443,true,FRA,Europe,DE,Frankfurt,389,6.71
3.144.195.154,443,443,true,IAD,North America,US,Ashburn,260,6.71
3.145.9.248,443,443,true,CMH,North America,US,Columbus,381,6.71
3.16.90.143,443,443,true,IAD,North America,US,Ashburn,335,6.71
15.222.249.53,443,443,true,YUL,North America,CA,Montréal,253,6.71
184.72.95.151,443,443,true,IAD,North America,US,Ashburn,275,6.71
3.147.73.220,443,443,true,IAD,North America,US,Ashburn,337,6.71
35.183.177.188,443,443,true,YUL,North America,CA,Montréal,253,6.71
3.15.235.157,443,443,true,IAD,North America,US,Ashburn,411,6.71
3.135.216.76,443,443,true,IAD,North America,US,Ashburn,255,6.70
35.183.136.152,443,443,true,YUL,North America,CA,Montréal,257,6.70
3.76.10.221,443,443,true,FRA,Europe,DE,Frankfurt,445,6.70
3.68.218.85,443,443,true,FRA,Europe,DE,Frankfurt,322,6.70
3.141.21.16,443,443,true,IAD,North America,US,Ashburn,355,6.69
35.88.217.46,443,443,true,PDX,North America,US,Portland,339,6.69
3.93.23.25,443,443,true,IAD,North America,US,Ashburn,284,6.69
35.91.3.221,443,443,true,PDX,North America,US,Portland,220,6.69
15.157.61.91,443,443,true,YUL,North America,CA,Montréal,286,6.69
35.183.50.21,443,443,true,YUL,North America,CA,Montréal,253,6.69
35.183.126.28,443,443,true,YUL,North America,CA,Montréal,344,6.69
3.99.192.110,443,443,true,YUL,North America,CA,Montréal,403,6.69
3.99.188.196,443,443,true,YUL,North America,CA,Montréal,319,6.69
3.145.93.106,443,443,true,CMH,North America,US,Columbus,323,6.69
3.22.181.60,443,443,true,IAD,North America,US,Ashburn,362,6.69
3.144.236.243,443,443,true,IAD,North America,US,Ashburn,377,6.68
3.75.238.19,443,443,true,FRA,Europe,DE,Frankfurt,293,6.68
18.116.21.194,443,443,true,CMH,North America,US,Columbus,349,6.68
35.90.227.164,443,443,true,PDX,North America,US,Portland,349,6.68
35.91.46.22,443,443,true,PDX,North America,US,Portland,383,6.68
35.88.234.192,443,443,true,PDX,North America,US,Portland,246,6.68
35.91.15.248,443,443,true,PDX,North America,US,Portland,280,6.68
44.203.83.223,443,443,true,IAD,North America,US,Ashburn,397,6.68
3.226.235.205,443,443,true,IAD,North America,US,Ashburn,254,6.67
18.225.31.134,443,443,true,CMH,North America,US,Columbus,284,6.67
3.129.24.191,443,443,true,IAD,North America,US,Ashburn,281,6.67
3.144.12.224,443,443,true,IAD,North America,US,Ashburn,241,6.67
3.15.142.10,443,443,true,IAD,North America,US,Ashburn,408,6.67
3.96.195.225,443,443,true,YUL,North America,CA,Montréal,450,6.66
3.89.35.205,443,443,true,IAD,North America,US,Ashburn,323,6.66
3.97.13.136,443,443,true,YUL,North America,CA,Montréal,247,6.66
18.118.133.67,443,443,true,CMH,North America,US,Columbus,249,6.66
18.217.252.202,443,443,true,CMH,North America,US,Columbus,361,6.66
3.95.134.174,443,443,true,IAD,North America,US,Ashburn,260,6.66
34.201.13.159,443,443,true,IAD,North America,US,Ashburn,371,6.66
35.167.93.26,443,443,true,PDX,North America,US,Portland,270,6.66
3.83.230.17,443,443,true,IAD,North America,US,Ashburn,383,6.66
3.22.240.211,443,443,true,IAD,North America,US,Ashburn,276,6.65
54.156.146.182,443,443,true,IAD,North America,US,Ashburn,390,6.65
15.157.66.7,443,443,true,YUL,North America,CA,Montréal,398,6.65
18.118.226.115,443,443,true,CMH,North America,US,Columbus,336,6.65
44.202.3.237,443,443,true,IAD,North America,US,Ashburn,329,6.65
44.192.1.191,443,443,true,IAD,North America,US,Ashburn,366,6.64
44.199.188.55,443,443,true,IAD,North America,US,Ashburn,313,6.64
35.90.178.124,443,443,true,PDX,North America,US,Portland,367,6.64
3.19.213.167,443,443,true,IAD,North America,US,Ashburn,345,6.64
3.8.4.143,2096,443,true,LHR,Europe,GB,London,372,6.64
34.213.64.33,443,443,true,PDX,North America,US,Portland,276,6.64
3.92.44.4,443,443,true,IAD,North America,US,Ashburn,305,6.64
35.183.128.88,443,443,true,YUL,North America,CA,Montréal,474,6.63
3.16.24.26,443,443,true,IAD,North America,US,Ashburn,267,6.63
3.96.148.145,443,443,true,YUL,North America,CA,Montréal,270,6.63
34.212.30.151,80,443,true,PDX,North America,US,Portland,257,6.63
35.89.53.155,443,443,true,PDX,North America,US,Portland,312,6.63
3.226.237.113,443,443,true,IAD,North America,US,Ashburn,240,6.62
3.96.151.94,443,443,true,YUL,North America,CA,Montréal,256,6.62
3.140.195.121,443,443,true,IAD,North America,US,Ashburn,238,6.62
3.144.104.145,443,443,true,IAD,North America,US,Ashburn,253,6.62
3.99.180.220,443,443,true,YUL,North America,CA,Montréal,344,6.61
54.202.105.45,443,443,true,SEA,North America,US,Seattle,261,6.61
3.68.157.79,443,443,true,FRA,Europe,DE,Frankfurt,238,6.61
3.144.197.134,443,443,true,IAD,North America,US,Ashburn,227,6.61
34.208.161.60,443,443,true,PDX,North America,US,Portland,280,6.60
3.239.247.188,443,443,true,IAD,North America,US,Ashburn,299,6.60
157.175.163.13,443,443,true,MRS,Europe,FR,Marseille,269,6.60
3.129.70.21,443,443,true,IAD,North America,US,Ashburn,237,6.60
34.219.33.192,443,443,true,PDX,North America,US,Portland,293,6.60
34.221.149.106,443,443,true,PDX,North America,US,Portland,219,6.60
3.144.121.143,443,443,true,IAD,North America,US,Ashburn,225,6.60
3.82.163.219,443,443,true,IAD,North America,US,Ashburn,268,6.60
3.142.77.174,443,443,true,IAD,North America,US,Ashburn,482,6.59
3.237.201.53,443,443,true,IAD,North America,US,Ashburn,286,6.59
3.96.151.94,443,443,true,YUL,North America,CA,Montréal,361,6.59
3.96.206.37,443,443,true,YUL,North America,CA,Montréal,336,6.58
35.91.195.200,443,443,true,PDX,North America,US,Portland,366,6.58
3.97.13.136,443,443,true,YUL,North America,CA,Montréal,276,6.58
44.202.6.73,443,443,true,IAD,North America,US,Ashburn,433,6.58
3.237.106.9,443,443,true,IAD,North America,US,Ashburn,442,6.57
18.218.192.91,443,443,true,CMH,North America,US,Columbus,300,6.56
3.68.94.143,443,443,true,FRA,Europe,DE,Frankfurt,299,6.56
3.99.183.23,443,443,true,YUL,North America,CA,Montréal,255,6.56
3.144.189.199,443,443,true,IAD,North America,US,Ashburn,242,6.56
54.144.181.145,443,443,true,IAD,North America,US,Ashburn,264,6.55
3.238.65.218,443,443,true,IAD,North America,US,Ashburn,298,6.55
3.142.212.126,443,443,true,IAD,North America,US,Ashburn,283,6.55
3.14.72.178,443,443,true,IAD,North America,US,Ashburn,358,6.55
3.147.8.49,443,443,true,IAD,North America,US,Ashburn,278,6.55
3.144.79.145,443,443,true,CMH,North America,US,Columbus,263,6.54
3.99.140.50,443,443,true,YUL,North America,CA,Montréal,408,6.54
3.138.204.112,443,443,true,IAD,North America,US,Ashburn,239,6.54
3.99.179.141,443,443,true,YUL,North America,CA,Montréal,296,6.54
35.183.69.129,443,443,true,YUL,North America,CA,Montréal,362,6.54
44.199.216.1,443,443,true,IAD,North America,US,Ashburn,278,6.54
3.138.175.170,443,443,true,CMH,North America,US,Columbus,325,6.54
54.89.235.138,443,443,true,IAD,North America,US,Ashburn,247,6.53
3.22.57.130,443,443,true,IAD,North America,US,Ashburn,340,6.53
3.142.212.126,443,443,true,IAD,North America,US,Ashburn,385,6.53
35.91.68.113,80,443,true,SEA,North America,US,Seattle,370,6.53
35.90.80.21,443,443,true,PDX,North America,US,Portland,379,6.53
3.84.10.37,443,443,true,IAD,North America,US,Ashburn,389,6.53
35.183.2.133,443,443,true,YUL,North America,CA,Montréal,338,6.53
44.206.248.231,443,443,true,IAD,North America,US,Ashburn,313,6.52
18.117.182.242,443,443,true,CMH,North America,US,Columbus,306,6.52
35.172.119.101,443,443,true,IAD,North America,US,Ashburn,256,6.52
3.99.178.51,443,443,true,YUL,North America,CA,Montréal,374,6.52
15.222.11.176,443,443,true,YUL,North America,CA,Montréal,311,6.52
67.226.221.226,80,443,true,SJC,North America,US,San Jose,485,6.52
44.198.55.58,443,443,true,IAD,North America,US,Ashburn,296,6.52
3.144.33.38,443,443,true,IAD,North America,US,Ashburn,249,6.51
44.210.125.224,443,443,true,IAD,North America,US,Ashburn,311,6.50
34.213.47.23,443,443,true,PDX,North America,US,Portland,234,6.50
35.183.93.200,443,443,true,YUL,North America,CA,Montréal,274,6.50
3.96.205.112,443,443,true,YUL,North America,CA,Montréal,390,6.49
3.99.151.163,443,443,true,YUL,North America,CA,Montréal,307,6.49
63.176.107.248,443,443,true,FRA,Europe,DE,Frankfurt,368,6.49
3.99.189.194,443,443,true,YUL,North America,CA,Montréal,353,6.49
35.182.243.253,443,443,true,YUL,North America,CA,Montréal,325,6.49
99.79.64.28,443,443,true,YUL,North America,CA,Montréal,282,6.49
3.237.88.33,443,443,true,IAD,North America,US,Ashburn,348,6.49
3.96.200.138,443,443,true,YUL,North America,CA,Montréal,399,6.49
35.91.96.37,443,443,true,PDX,North America,US,Portland,356,6.48
3.145.15.30,443,443,true,IAD,North America,US,Ashburn,223,6.48
3.237.98.220,443,443,true,IAD,North America,US,Ashburn,320,6.48
35.183.15.67,443,443,true,YUL,North America,CA,Montréal,257,6.48
35.170.196.42,443,443,true,IAD,North America,US,Ashburn,340,6.47
3.221.161.230,443,443,true,IAD,North America,US,Ashburn,364,6.47
3.96.150.229,443,443,true,YUL,North America,CA,Montréal,352,6.46
3.79.243.75,443,443,true,FRA,Europe,DE,Frankfurt,240,6.46
3.99.173.4,443,443,true,YUL,North America,CA,Montréal,399,6.46
34.206.53.152,443,443,true,IAD,North America,US,Ashburn,373,6.46
3.145.132.135,443,443,true,IAD,North America,US,Ashburn,243,6.46
18.118.189.198,443,443,true,CMH,North America,US,Columbus,251,6.46
3.146.65.122,2083,443,true,IAD,North America,US,Ashburn,230,6.46
34.212.228.14,443,443,true,PDX,North America,US,Portland,276,6.46
3.231.223.154,443,443,true,IAD,North America,US,Ashburn,312,6.46
34.227.133.207,443,443,true,IAD,North America,US,Ashburn,406,6.45
35.183.17.124,443,443,true,YUL,North America,CA,Montréal,276,6.45
3.143.224.30,443,443,true,IAD,North America,US,Ashburn,287,6.45
15.157.59.78,8443,443,true,YUL,North America,CA,Montréal,256,6.44
3.236.30.147,443,443,true,IAD,North America,US,Ashburn,373,6.44
18.117.11.163,443,443,true,CMH,North America,US,Columbus,371,6.44
3.133.115.224,443,443,true,IAD,North America,US,Ashburn,321,6.44
44.206.225.102,443,443,true,IAD,North America,US,Ashburn,267,6.44
3.144.87.229,443,443,true,IAD,North America,US,Ashburn,279,6.43
3.96.215.222,443,443,true,YUL,North America,CA,Montréal,378,6.43
3.144.208.125,443,443,true,IAD,North America,US,Ashburn,393,6.43
18.218.13.218,443,443,true,CMH,North America,US,Columbus,280,6.43
3.235.58.138,443,443,true,IAD,North America,US,Ashburn,321,6.43
34.225.195.136,443,443,true,IAD,North America,US,Ashburn,256,6.43
3.99.178.51,443,443,true,YUL,North America,CA,Montréal,393,6.43
3.83.50.34,443,443,true,IAD,North America,US,Ashburn,263,6.43
3.135.18.57,443,443,true,IAD,North America,US,Ashburn,348,6.43
35.91.21.198,443,443,true,PDX,North America,US,Portland,242,6.43
44.245.18.155,443,443,true,PDX,North America,US,Portland,332,6.42
35.91.61.79,443,443,true,PDX,North America,US,Portland,268,6.42
3.235.89.143,443,443,true,IAD,North America,US,Ashburn,330,6.41
35.90.23.95,443,443,true,PDX,North America,US,Portland,292,6.41
3.93.42.76,443,443,true,IAD,North America,US,Ashburn,262,6.41
3.96.218.125,443,443,true,YUL,North America,CA,Montréal,257,6.41
3.96.212.192,443,443,true,YUL,North America,CA,Montréal,309,6.41
35.91.147.229,443,443,true,PDX,North America,US,Portland,251,6.41
34.212.30.151,443,443,true,PDX,North America,US,Portland,399,6.41
67.226.222.160,80,443,true,CMH,North America,US,Columbus,588,6.41
44.222.93.212,443,443,true,IAD,North America,US,Ashburn,262,6.41
35.183.47.77,443,443,true,YUL,North America,CA,Montréal,266,6.41
3.96.207.148,443,443,true,YUL,North America,CA,Montréal,319,6.40
3.99.140.50,443,443,true,YUL,North America,CA,Montréal,339,6.40
44.201.225.234,443,443,true,IAD,North America,US,Ashburn,286,6.40
54.177.196.101,80,443,true,SJC,North America,US,San Jose,439,6.39
3.99.192.219,443,443,true,YUL,North America,CA,Montréal,265,6.39
3.83.89.199,443,443,true,IAD,North America,US,Ashburn,315,6.39
3.141.12.198,443,443,true,CMH,North America,US,Columbus,337,6.39
3.145.12.117,443,443,true,IAD,North America,US,Ashburn,322,6.39
3.147.44.32,443,443,true,IAD,North America,US,Ashburn,280,6.39
35.90.205.88,443,443,true,PDX,North America,US,Portland,268,6.38
3.99.188.196,443,443,true,YUL,North America,CA,Montréal,257,6.38
3.16.46.214,443,443,true,IAD,North America,US,Ashburn,329,6.38
35.182.130.104,443,443,true,YUL,North America,CA,Montréal,394,6.38
3.23.104.203,443,443,true,IAD,North America,US,Ashburn,402,6.38
15.184.152.100,2087,443,true,FRA,Europe,DE,Frankfurt,279,6.38
35.183.207.92,443,443,true,YUL,North America,CA,Montréal,314,6.37
44.202.2.73,443,443,true,IAD,North America,US,Ashburn,300,6.37
67.226.222.70,80,443,true,CMH,North America,US,Columbus,241,6.37
35.183.245.12,443,443,true,YUL,North America,CA,Montréal,344,6.37
67.226.221.88,80,443,true,SJC,North America,US,San Jose,204,6.36
3.144.202.193,443,443,true,IAD,North America,US,Ashburn,357,6.36
